"Comune_code","Comune_name","Comune_province","Station_ref_code","Station_ref_meters","Station_ref_minutes","Station_ref_name","Station_ref_province"
12041,"Cassano Valcuvia","Varese",12092,8572.21,9.05,"Luino","Lombardia"
12042,"Castellanza","Varese",15118,3191.87,4.15,"Legnano","Lombardia"
12043,"Castello Cabiaglio","Varese",12074,8230.42,9.21,"Gemonio","Lombardia"
12044,"Castelseprio","Varese",12136,5395.84,7.06,"Venegono Inferiore","Lombardia"
12045,"Castelveccana","Varese",12045,0,0,"Castelveccana","Lombardia"
12046,"Castiglione Olona","Varese",12137,3242.42,4.8,"Venegono Superiore","Lombardia"
12047,"Castronno","Varese",12047,0,0,"Castronno","Lombardia"
12048,"Cavaria con Premezzo","Varese",12048,0,0,"Cavaria con Premezzo","Lombardia"
12049,"Cazzago Brabbia","Varese",12126,4289.17,4.57,"Ternate","Lombardia"
12050,"Cislago","Varese",12050,0,0,"Cislago","Lombardia"
12051,"Cittiglio","Varese",12051,0,0,"Cittiglio","Lombardia"
12052,"Clivio","Varese",12030,6342.26,7,"Cantello","Lombardia"
12053,"Cocquio-Trevisago","Varese",12053,0,0,"Cocquio-Trevisago","Lombardia"
12054,"Comabbio","Varese",12126,3321.05,4.4,"Ternate","Lombardia"
12055,"Comerio","Varese",12008,1373.59,1.81,"Barasso","Lombardia"
12056,"Cremenaga","Varese",12092,6229.26,5.74,"Luino","Lombardia"
12057,"Crosio della Valle","Varese",12106,2634.26,2.72,"Mornago","Lombardia"
12058,"Cuasso al Monte","Varese",12113,5343.28,6.81,"Porto Ceresio","Lombardia"
12059,"Cugliate-Fabiasco","Varese",12092,13343.23,13.58,"Luino","Lombardia"
12060,"Cunardo","Varese",12092,11107.32,11.26,"Luino","Lombardia"
12061,"Curiglia con Monteviasco","Varese",12142,13546.41,14.37,"Maccagno con Pino e Veddasca","Lombardia"
12062,"Cuveglio","Varese",12051,6551.19,6.22,"Cittiglio","Lombardia"
12063,"Cuvio","Varese",12074,5636.31,6.73,"Gemonio","Lombardia"
12064,"Daverio","Varese",12106,3973.92,4.4,"Mornago","Lombardia"
12065,"Dumenza","Varese",12092,6411.57,9.07,"Luino","Lombardia"
12066,"Duno","Varese",12051,9912.76,11.42,"Cittiglio","Lombardia"
12067,"Fagnano Olona","Varese",12127,7869.77,9.98,"Tradate","Lombardia"
12068,"Ferno","Varese",12068,0,0,"Ferno","Lombardia"
12069,"Ferrera di Varese","Varese",12092,9779.71,10.32,"Luino","Lombardia"
12070,"Gallarate","Varese",12070,0,0,"Gallarate","Lombardia"
12071,"Galliate Lombardo","Varese",12106,6346.92,6.79,"Mornago","Lombardia"
12072,"Gavirate","Varese",12072,0,0,"Gavirate","Lombardia"
12073,"Gazzada Schianno","Varese",12073,0,0,"Gazzada Schianno","Lombardia"
12074,"Gemonio","Varese",12074,0,0,"Gemonio","Lombardia"
12075,"Gerenzano","Varese",12075,0,0,"Gerenzano","Lombardia"
12076,"Germignaga","Varese",12092,2805.37,3.9,"Luino","Lombardia"
12077,"Golasecca","Varese",12120,4303.3,5.25,"Sesto Calende","Lombardia"
12078,"Gorla Maggiore","Varese",13159,5385.89,5.91,"Mozzate","Lombardia"
12079,"Gorla Minore","Varese",15181,6154.49,6.79,"Rescaldina","Lombardia"
12080,"Gornate Olona","Varese",12136,6060.4,8.12,"Venegono Inferiore","Lombardia"
12081,"Grantola","Varese",12092,7069.65,7.62,"Luino","Lombardia"
12082,"Inarzo","Varese",12126,5509.98,6.41,"Ternate","Lombardia"
12083,"Induno Olona","Varese",12083,0,0,"Induno Olona","Lombardia"
12084,"Ispra","Varese",12084,0,0,"Ispra","Lombardia"
12085,"Jerago con Orago","Varese",12048,1876.71,2.42,"Cavaria con Premezzo","Lombardia"
12086,"Lavena Ponte Tresa","Varese",12113,9111.17,8.33,"Porto Ceresio","Lombardia"
12087,"Laveno-Mombello","Varese",12087,0,0,"Laveno-Mombello","Lombardia"
12088,"Leggiuno","Varese",12088,0,0,"Leggiuno","Lombardia"
12089,"Lonate Ceppino","Varese",12127,2817.37,4.32,"Tradate","Lombardia"
12090,"Lonate Pozzolo","Varese",15249,3250.5,4.21,"Vanzaghello","Lombardia"
12091,"Lozza","Varese",12073,4151.9,5.62,"Gazzada Schianno","Lombardia"
12092,"Luino","Varese",12092,0,0,"Luino","Lombardia"
12093,"Luvinate","Varese",12008,1291.62,1.71,"Barasso","Lombardia"
12095,"Malgesso","Varese",12013,3519.28,3.71,"Besozzo","Lombardia"
12096,"Malnate","Varese",12096,0,0,"Malnate","Lombardia"
12097,"Marchirolo","Varese",12113,13106.4,12.71,"Porto Ceresio","Lombardia"
12098,"Marnate","Varese",15181,4002.84,4.68,"Rescaldina","Lombardia"
12099,"Marzio","Varese",12113,12031.6,11.75,"Porto Ceresio","Lombardia"
12100,"Masciago Primo","Varese",12092,11457.2,11.67,"Luino","Lombardia"
12101,"Mercallo","Varese",12120,3271.37,4.2,"Sesto Calende","Lombardia"
12102,"Mesenzana","Varese",12092,6460.41,7.27,"Luino","Lombardia"
12103,"Montegrino Valtravaglia","Varese",12092,5788.08,6.37,"Luino","Lombardia"
12104,"Monvalle","Varese",12141,2942.91,3.62,"Sangiano","Lombardia"
12105,"Morazzone","Varese",12073,2411.65,3.95,"Gazzada Schianno","Lombardia"
12106,"Mornago","Varese",12106,0,0,"Mornago","Lombardia"
12107,"Oggiona con Santo Stefano","Varese",12048,2545.42,3.91,"Cavaria con Premezzo","Lombardia"
12108,"Olgiate Olona","Varese",12026,5042.35,6.53,"Busto Arsizio","Lombardia"
12109,"Origgio","Varese",12034,4108.61,5.4,"Caronno Pertusella","Lombardia"
12110,"Orino","Varese",12074,4322.43,6.18,"Gemonio","Lombardia"
12113,"Porto Ceresio","Varese",12113,0,0,"Porto Ceresio","Lombardia"
12114,"Porto Valtravaglia","Varese",12114,0,0,"Porto Valtravaglia","Lombardia"
12115,"Rancio Valcuvia","Varese",12051,9980.82,9.42,"Cittiglio","Lombardia"
12116,"Ranco","Varese",12125,6105,7.46,"Taino","Lombardia"
12117,"Saltrio","Varese",12015,6247.45,8.13,"Bisuschio","Lombardia"
12118,"Samarate","Varese",12068,3313.91,3.84,"Ferno","Lombardia"
12119,"Saronno","Varese",12119,0,0,"Saronno","Lombardia"
12120,"Sesto Calende","Varese",12120,0,0,"Sesto Calende","Lombardia"
12121,"Solbiate Arno","Varese",12002,2376.22,3.54,"Albizzate","Lombardia"
12122,"Solbiate Olona","Varese",12026,7518.18,9.06,"Busto Arsizio","Lombardia"
12123,"Somma Lombardo","Varese",12123,0,0,"Somma Lombardo","Lombardia"
12124,"Sumirago","Varese",12002,2414.7,3.3,"Albizzate","Lombardia"
12125,"Taino","Varese",12125,0,0,"Taino","Lombardia"
12126,"Ternate","Varese",12126,0,0,"Ternate","Lombardia"
12127,"Tradate","Varese",12127,0,0,"Tradate","Lombardia"
12128,"Travedona-Monate","Varese",12128,0,0,"Travedona-Monate","Lombardia"
12129,"Tronzano Lago Maggiore","Varese",12142,8426.6,7.15,"Maccagno con Pino e Veddasca","Lombardia"
12130,"Uboldo","Varese",12119,3910.76,4.88,"Saronno","Lombardia"
12131,"Valganna","Varese",12083,9192.82,8.19,"Induno Olona","Lombardia"
12132,"Varano Borghi","Varese",12126,2020.93,3.36,"Ternate","Lombardia"
12133,"Varese","Varese",12133,0,0,"Varese","Lombardia"
12134,"Vedano Olona","Varese",12134,0,0,"Vedano Olona","Lombardia"
12136,"Venegono Inferiore","Varese",12136,0,0,"Venegono Inferiore","Lombardia"
12137,"Venegono Superiore","Varese",12137,0,0,"Venegono Superiore","Lombardia"
12138,"Vergiate","Varese",12138,0,0,"Vergiate","Lombardia"
12139,"Viggiù","Varese",12015,4716.87,5.53,"Bisuschio","Lombardia"
12140,"Vizzola Ticino","Varese",12123,7835.17,7.74,"Somma Lombardo","Lombardia"
12141,"Sangiano","Varese",12141,0,0,"Sangiano","Lombardia"
12142,"Maccagno con Pino e Veddasca","Varese",12142,0,0,"Maccagno con Pino e Veddasca","Lombardia"
12143,"Cadrezzate con Osmate","Varese",12128,3086.22,3.79,"Travedona-Monate","Lombardia"
13003,"Albavilla","Como",13009,3768.22,4.76,"Anzano del Parco","Lombardia"
13004,"Albese con Cassano","Como",13009,5344.19,5.62,"Anzano del Parco","Lombardia"
13005,"Albiolo","Como",12134,6541.49,7.37,"Vedano Olona","Lombardia"
13006,"Alserio","Como",13009,1359.78,2.08,"Anzano del Parco","Lombardia"
13007,"Alzate Brianza","Como",13009,1600.77,2.08,"Anzano del Parco","Lombardia"
13009,"Anzano del Parco","Como",13009,0,0,"Anzano del Parco","Lombardia"
13010,"Appiano Gentile","Como",13036,5536.28,6.16,"Cadorago","Lombardia"
13011,"Argegno","Como",97084,18757.51,20.49,"Varenna","Lombardia"
13012,"Arosio","Como",13012,0,0,"Arosio","Lombardia"
13013,"Asso","Como",13042,2144.37,2.6,"Canzo","Lombardia"
13015,"Barni","Como",13042,8952.01,8.55,"Canzo","Lombardia"
13021,"Bene Lario","Como",97084,11076.17,12.46,"Varenna","Lombardia"
13022,"Beregazzo con Figliaro","Como",12134,6042.85,6.7,"Vedano Olona","Lombardia"
13023,"Binago","Como",12134,3786.79,4.75,"Vedano Olona","Lombardia"
13024,"Bizzarone","Como",12030,7489.83,7.88,"Cantello","Lombardia"
13025,"Blessagno","Como",97084,23429.46,26.59,"Varenna","Lombardia"
13026,"Blevio","Como",13075,6560.43,6.93,"Como","Lombardia"
13028,"Bregnano","Como",13133,3101.25,3.45,"Lomazzo","Lombardia"
13029,"Brenna","Como",13029,0,0,"Brenna","Lombardia"
13030,"Brienno","Como",13075,17060.13,17.13,"Como","Lombardia"
13032,"Brunate","Como",13075,6518.9,9.31,"Como","Lombardia"
13034,"Bulgarograsso","Como",13102,4058.55,5.19,"Fino Mornasco","Lombardia"
13035,"Cabiate","Como",13035,0,0,"Cabiate","Lombardia"
13036,"Cadorago","Como",13036,0,0,"Cadorago","Lombardia"
13037,"Caglio","Como",13042,8447.42,9.36,"Canzo","Lombardia"
13040,"Campione d'Italia","Como",NA,NA,NA,NA,NA
13041,"Cantù","Como",13041,0,0,"Cantù","Lombardia"
13042,"Canzo","Como",13042,0,0,"Canzo","Lombardia"
13043,"Capiago Intimiano","Como",13041,4886.3,6.85,"Cantù","Lombardia"
13044,"Carate Urio","Como",13075,11492.89,11.69,"Como","Lombardia"
13045,"Carbonate","Como",13131,1535.58,2.32,"Locate Varesino","Lombardia"
13046,"Carimate","Como",13046,0,0,"Carimate","Lombardia"
13047,"Carlazzo","Como",97084,13541.71,14.48,"Varenna","Lombardia"
13048,"Carugo","Como",13048,0,0,"Carugo","Lombardia"
13052,"Caslino d'Erba","Como",13188,3356.91,4.34,"Ponte Lambro","Lombardia"
13053,"Casnate con Bernate","Como",13135,2399.04,3.35,"Luisago","Lombardia"
13055,"Cassina Rizzardi","Como",13102,2715.59,3.41,"Fino Mornasco","Lombardia"
13058,"Castelmarte","Como",13058,0,0,"Castelmarte","Lombardia"
13059,"Castelnuovo Bozzente","Como",12137,6956.76,8.84,"Venegono Superiore","Lombardia"
13062,"Cavargna","Como",97084,26269.36,27.44,"Varenna","Lombardia"
13063,"Cerano d'Intelvi","Como",97084,23406.72,23.99,"Varenna","Lombardia"
13064,"Cermenate","Como",13046,4717.28,5.86,"Carimate","Lombardia"
13065,"Cernobbio","Como",13075,7262.44,9.25,"Como","Lombardia"
13068,"Cirimido","Como",13133,1985.57,2.89,"Lomazzo","Lombardia"
13071,"Claino con Osteno","Como",97084,22814.02,25.44,"Varenna","Lombardia"
13074,"Colonno","Como",97084,14382.07,16.3,"Varenna","Lombardia"
13075,"Como","Como",13075,0,0,"Como","Lombardia"
13077,"Corrido","Como",97084,15954.1,17.15,"Varenna","Lombardia"
13083,"Cremia","Como",97084,14877.9,17.55,"Varenna","Lombardia"
13084,"Cucciago","Como",13084,0,0,"Cucciago","Lombardia"
13085,"Cusino","Como",97084,18808.25,19.97,"Varenna","Lombardia"
13087,"Dizzasco","Como",97084,20042.53,21.32,"Varenna","Lombardia"
13089,"Domaso","Como",14027,10583.59,10.4,"Dubino","Lombardia"
13090,"Dongo","Como",14027,15857.51,15.94,"Dubino","Lombardia"
13092,"Dosso del Liro","Como",14027,17137.83,18.01,"Dubino","Lombardia"
13095,"Erba","Como",13095,0,0,"Erba","Lombardia"
13097,"Eupilio","Como",13042,4227.62,4.15,"Canzo","Lombardia"
13098,"Faggeto Lario","Como",13075,14101.94,17.08,"Como","Lombardia"
13099,"Faloppio","Como",12134,9235.08,9.25,"Vedano Olona","Lombardia"
13100,"Fenegrò","Como",13133,4152.92,4.84,"Lomazzo","Lombardia"
13101,"Figino Serenza","Como",13041,4546.33,5.53,"Cantù","Lombardia"
13102,"Fino Mornasco","Como",13102,0,0,"Fino Mornasco","Lombardia"
13106,"Garzeno","Como",14027,20801.02,21.67,"Dubino","Lombardia"
13107,"Gera Lario","Como",14027,6584.53,6.83,"Dubino","Lombardia"
13110,"Grandate","Como",13135,2500.68,2.49,"Luisago","Lombardia"
13111,"Grandola ed Uniti","Como",97084,9021.23,10.71,"Varenna","Lombardia"
13113,"Griante","Como",97084,6240.79,7.98,"Varenna","Lombardia"
13114,"Guanzate","Como",13036,2416.38,2.98,"Cadorago","Lombardia"
13118,"Inverigo","Como",13118,0,0,"Inverigo","Lombardia"
13119,"Laglio","Como",13075,13576.78,13.77,"Como","Lombardia"
13120,"Laino","Como",97084,26982.1,27.58,"Varenna","Lombardia"
13121,"Lambrugo","Como",13121,0,0,"Lambrugo","Lombardia"
13123,"Lasnigo","Como",13042,5403.44,5.37,"Canzo","Lombardia"
13126,"Lezzeno","Como",97084,12722.36,13,"Varenna","Lombardia"
13128,"Limido Comasco","Como",13159,3075.2,3.44,"Mozzate","Lombardia"
13129,"Lipomo","Como",13075,5257.77,6.49,"Como","Lombardia"
13130,"Livo","Como",14027,18550.24,19.99,"Dubino","Lombardia"
13131,"Locate Varesino","Como",13131,0,0,"Locate Varesino","Lombardia"
13133,"Lomazzo","Como",13133,0,0,"Lomazzo","Lombardia"
13134,"Longone al Segrino","Como",13095,3106.6,4.16,"Erba","Lombardia"
13135,"Luisago","Como",13135,0,0,"Luisago","Lombardia"
13136,"Lurago d'Erba","Como",13118,1984.95,2.73,"Inverigo","Lombardia"
13137,"Lurago Marinone","Como",13133,4556.08,6.21,"Lomazzo","Lombardia"
13138,"Lurate Caccivio","Como",13135,5289.23,7.11,"Luisago","Lombardia"
13139,"Magreglio","Como",13042,10178.31,9.61,"Canzo","Lombardia"
13143,"Mariano Comense","Como",13143,0,0,"Mariano Comense","Lombardia"
13144,"Maslianico","Como",13075,7450.66,8.79,"Como","Lombardia"
13145,"Menaggio","Como",97084,5887.61,7.31,"Varenna","Lombardia"
13147,"Merone","Como",13147,0,0,"Merone","Lombardia"
13152,"Moltrasio","Como",13075,9072.24,12.14,"Como","Lombardia"
13153,"Monguzzo","Como",13147,2839.32,3.4,"Merone","Lombardia"
13154,"Montano Lucino","Como",13135,4670.1,5.22,"Luisago","Lombardia"
13155,"Montemezzo","Como",14027,10640.13,13.56,"Dubino","Lombardia"
13157,"Montorfano","Como",13009,4934.98,5.36,"Anzano del Parco","Lombardia"
13159,"Mozzate","Como",13159,0,0,"Mozzate","Lombardia"
13160,"Musso","Como",97084,17525.31,20.59,"Varenna","Lombardia"
13161,"Nesso","Como",13075,19165.63,18.68,"Como","Lombardia"
13163,"Novedrate","Como",13046,3518.48,4.97,"Carimate","Lombardia"
13165,"Olgiate Comasco","Como",12134,7415.7,7.73,"Vedano Olona","Lombardia"
13169,"Oltrona di San Mamette","Como",13102,7476.55,9.72,"Fino Mornasco","Lombardia"
13170,"Orsenigo","Como",13009,1925.08,2.32,"Anzano del Parco","Lombardia"
13178,"Peglio","Como",14027,17212.51,18.48,"Dubino","Lombardia"
13183,"Pianello del Lario","Como",97084,15666.11,17.01,"Varenna","Lombardia"
13184,"Pigra","Como",97084,27427.17,30.74,"Varenna","Lombardia"
13185,"Plesio","Como",97084,10269.77,14.48,"Varenna","Lombardia"
13186,"Pognana Lario","Como",13075,14222.73,13.77,"Como","Lombardia"
13187,"Ponna","Como",97084,29203.4,30.65,"Varenna","Lombardia"
13188,"Ponte Lambro","Como",13188,0,0,"Ponte Lambro","Lombardia"
13189,"Porlezza","Como",97084,15776.42,16.29,"Varenna","Lombardia"
13192,"Proserpio","Como",13058,2251.59,3,"Castelmarte","Lombardia"
13193,"Pusiano","Como",13095,5362.78,6.74,"Erba","Lombardia"
13195,"Rezzago","Como",13042,6548.69,7.18,"Canzo","Lombardia"
13197,"Rodero","Como",12030,3525.13,4.28,"Cantello","Lombardia"
13199,"Ronago","Como",12030,10181.01,11.36,"Cantello","Lombardia"
13201,"Rovellasca","Como",13201,0,0,"Rovellasca","Lombardia"
13202,"Rovello Porro","Como",13202,0,0,"Rovello Porro","Lombardia"
13203,"Sala Comacina","Como",97084,12289.11,14.49,"Varenna","Lombardia"
13204,"San Bartolomeo Val Cavargna","Como",97084,24477.05,27.19,"Varenna","Lombardia"
13206,"San Fermo della Battaglia","Como",13075,5421.55,6.42,"Como","Lombardia"
13207,"San Nazzaro Val Cavargna","Como",97084,24508,26.25,"Varenna","Lombardia"
13211,"Schignano","Como",97084,23159.14,24.79,"Varenna","Lombardia"
13212,"Senna Comasco","Como",13084,4373.69,5.47,"Cucciago","Lombardia"
13216,"Sorico","Como",14027,4808.77,5,"Dubino","Lombardia"
13217,"Sormano","Como",13042,8005.95,8.97,"Canzo","Lombardia"
13218,"Stazzona","Como",14027,18355.03,18.92,"Dubino","Lombardia"
13222,"Tavernerio","Como",13075,6114.97,8.3,"Como","Lombardia"
13223,"Torno","Como",13075,9594.87,10.49,"Como","Lombardia"
13226,"Trezzone","Como",14027,8625.63,10.62,"Dubino","Lombardia"
13227,"Turate","Como",13202,2799.57,3.63,"Rovello Porro","Lombardia"
13228,"Uggiate-Trevano","Como",12030,8381.8,9.22,"Cantello","Lombardia"
13229,"Valbrona","Como",13042,5146.32,6.03,"Canzo","Lombardia"
13232,"Valmorea","Como",12030,6846.21,7.32,"Cantello","Lombardia"
13233,"Val Rezzo","Como",97084,22334.2,23.66,"Varenna","Lombardia"
13234,"Valsolda","Como",97084,23011.66,25.32,"Varenna","Lombardia"
13236,"Veleso","Como",13042,18021.17,19.56,"Canzo","Lombardia"
13238,"Veniano","Como",13036,5139.18,6.25,"Cadorago","Lombardia"
13239,"Vercana","Como",14027,11826.99,12.85,"Dubino","Lombardia"
13242,"Vertemate con Minoprio","Como",13102,3231.3,3.66,"Fino Mornasco","Lombardia"
13245,"Villa Guardia","Como",13135,3141.74,4.62,"Luisago","Lombardia"
13246,"Zelbio","Como",13042,16547.54,17.8,"Canzo","Lombardia"
13248,"San Siro","Como",97084,12413.16,14.9,"Varenna","Lombardia"
13249,"Gravedona ed Uniti","Como",14027,13313.43,13.06,"Dubino","Lombardia"
13250,"Bellagio","Como",97084,5972.16,7.25,"Varenna","Lombardia"
13251,"Colverde","Como",13135,10053.94,13.1,"Luisago","Lombardia"
13252,"Tremezzina","Como",97084,9892.63,11.51,"Varenna","Lombardia"
13253,"Alta Valle Intelvi","Como",97084,30373.92,30.09,"Varenna","Lombardia"
13254,"Centro Valle Intelvi","Como",97084,24970.02,26.7,"Varenna","Lombardia"
13255,"Solbiate con Cagno","Como",12030,4969.37,6.14,"Cantello","Lombardia"
14001,"Albaredo per San Marco","Sondrio",14045,11055.54,11.44,"Morbegno","Lombardia"
14002,"Albosaggia","Sondrio",14061,4325.7,6,"Sondrio","Lombardia"
14003,"Andalo Valtellino","Sondrio",14026,1360.63,1.65,"Delebio","Lombardia"
14004,"Aprica","Sondrio",14078,13424.81,12.26,"Villa di Tirano","Lombardia"
14005,"Ardenno","Sondrio",14005,0,0,"Ardenno","Lombardia"
14006,"Bema","Sondrio",14045,9101.36,9.79,"Morbegno","Lombardia"
14007,"Berbenno di Valtellina","Sondrio",14007,0,0,"Berbenno di Valtellina","Lombardia"
14008,"Bianzone","Sondrio",14008,0,0,"Bianzone","Lombardia"
14009,"Bormio","Sondrio",14066,37960.39,31.55,"Tirano","Lombardia"
14010,"Buglio in Monte","Sondrio",14005,6413.01,8.17,"Ardenno","Lombardia"
14011,"Caiolo","Sondrio",14015,4342.81,4.48,"Castione Andevenno","Lombardia"
14012,"Campodolcino","Sondrio",14058,9866.26,8.98,"San Giacomo Filippo","Lombardia"
14013,"Caspoggio","Sondrio",14061,15572.87,16.76,"Sondrio","Lombardia"
14014,"Castello dell'Acqua","Sondrio",14020,4926.5,4.78,"Chiuro","Lombardia"
14015,"Castione Andevenno","Sondrio",14015,0,0,"Castione Andevenno","Lombardia"
14016,"Cedrasco","Sondrio",14007,4490.97,5.93,"Berbenno di Valtellina","Lombardia"
14017,"Cercino","Sondrio",14024,6569.2,8.13,"Cosio Valtellino","Lombardia"
14018,"Chiavenna","Sondrio",14018,0,0,"Chiavenna","Lombardia"
14019,"Chiesa in Valmalenco","Sondrio",14061,16219.48,17.41,"Sondrio","Lombardia"
14020,"Chiuro","Sondrio",14020,0,0,"Chiuro","Lombardia"
14021,"Cino","Sondrio",14026,6821.64,8.41,"Delebio","Lombardia"
14022,"Civo","Sondrio",14045,7230.57,8.14,"Morbegno","Lombardia"
14023,"Colorina","Sondrio",14007,3453.98,4.5,"Berbenno di Valtellina","Lombardia"
14024,"Cosio Valtellino","Sondrio",14024,0,0,"Cosio Valtellino","Lombardia"
14025,"Dazio","Sondrio",14045,6576.3,7.23,"Morbegno","Lombardia"
14026,"Delebio","Sondrio",14026,0,0,"Delebio","Lombardia"
14027,"Dubino","Sondrio",14027,0,0,"Dubino","Lombardia"
14028,"Faedo Valtellino","Sondrio",14051,8260.58,10.44,"Poggiridenti","Lombardia"
14029,"Forcola","Sondrio",14005,3266.59,3.91,"Ardenno","Lombardia"
14030,"Fusine","Sondrio",14007,2904.48,4.11,"Berbenno di Valtellina","Lombardia"
14031,"Gerola Alta","Sondrio",14045,15275.11,15.52,"Morbegno","Lombardia"
14032,"Gordona","Sondrio",14054,3830.63,4.97,"Prata Camportaccio","Lombardia"
14033,"Grosio","Sondrio",14066,14525.88,12.98,"Tirano","Lombardia"
14034,"Grosotto","Sondrio",14066,12109.66,11.36,"Tirano","Lombardia"
14035,"Madesimo","Sondrio",14058,13731.66,11.94,"San Giacomo Filippo","Lombardia"
14036,"Lanzada","Sondrio",14061,17205.24,18.58,"Sondrio","Lombardia"
14037,"Livigno","Sondrio",14066,73408.01,67.17,"Tirano","Lombardia"
14038,"Lovero","Sondrio",14066,6507.74,6.31,"Tirano","Lombardia"
14039,"Mantello","Sondrio",14026,4442.85,4.7,"Delebio","Lombardia"
14040,"Mazzo di Valtellina","Sondrio",14066,9994.25,9.15,"Tirano","Lombardia"
14041,"Mello","Sondrio",14045,6590.66,8.61,"Morbegno","Lombardia"
14043,"Mese","Sondrio",14018,2094.69,2.72,"Chiavenna","Lombardia"
14044,"Montagna in Valtellina","Sondrio",14051,2417.99,2.84,"Poggiridenti","Lombardia"
14045,"Morbegno","Sondrio",14045,0,0,"Morbegno","Lombardia"
14046,"Novate Mezzola","Sondrio",14046,0,0,"Novate Mezzola","Lombardia"
14047,"Pedesina","Sondrio",14045,12684.2,13.76,"Morbegno","Lombardia"
14048,"Piantedo","Sondrio",14026,2982.09,3.64,"Delebio","Lombardia"
14049,"Piateda","Sondrio",14020,4504.18,4.99,"Chiuro","Lombardia"
14050,"Piuro","Sondrio",14018,2401.89,2.54,"Chiavenna","Lombardia"
14051,"Poggiridenti","Sondrio",14051,0,0,"Poggiridenti","Lombardia"
14052,"Ponte in Valtellina","Sondrio",14020,1537.14,2.14,"Chiuro","Lombardia"
14053,"Postalesio","Sondrio",14007,3224.72,4.36,"Berbenno di Valtellina","Lombardia"
14054,"Prata Camportaccio","Sondrio",14054,0,0,"Prata Camportaccio","Lombardia"
14055,"Rasura","Sondrio",14045,9838.07,10.31,"Morbegno","Lombardia"
14056,"Rogolo","Sondrio",14026,2147.6,2.32,"Delebio","Lombardia"
14057,"Samolaco","Sondrio",14057,0,0,"Samolaco","Lombardia"
14058,"San Giacomo Filippo","Sondrio",14058,0,0,"San Giacomo Filippo","Lombardia"
14059,"Sernio","Sondrio",14066,3843.52,4.27,"Tirano","Lombardia"
14060,"Sondalo","Sondrio",14066,20583.67,17.86,"Tirano","Lombardia"
